20.986418870621872 1.7557380076754496 2.5338344914663393 2.3168942209476393 -0.8458010300901412
21.015010721944247 1.8276737710490274 2.4972723015274236 2.292777478040401 -0.8405931343913144
21.043602573266618 1.8984957980134112 2.455940805752893 2.268858571481538 -0.8319701656395019
21.072194424588993 1.9680687844414524 2.409914647346515 2.2452344662029273 -0.8199800289533234
21.100786275911364 2.036259682596855 2.3592787762791536 2.2220006476468637 -0.80467985525014
21.12937812723374 2.102938024365268 2.3041285580491055 2.199250835506014 -0.7861361218756643
21.15796997855611 2.167976226967611 2.2445692762650276 2.1770767036520944 -0.7644241899813328
21.186561829878485 2.231249864750465 2.180716028868558 2.155567639495173 -0.7396282201004379
21.215153681200857 2.2926379089605984 2.1126934667132735 2.1348105312180756 -0.7118409358245963
21.24374553252323 2.3520230351177944 2.0406354946481504 2.1148894896190362 -0.681163352127865
21.272337383845603 2.4092918935759227 1.9646849820015881 2.095885605348203 -0.6477045123988805
21.300929235167978 2.4643353330971287 1.8849934251967033 2.0778767502078024 -0.6115811789502936
21.32952108649035 2.5170486574424515 1.8017206286769518 2.060937347201986 -0.5729175415187147
21.358112937812724 2.5673318475011078 1.7150343090182716 2.04513817211885 -0.5318448517786647
21.386704789135095 2.615089797489163 1.625109750102238 2.0305461425754996 -0.4885011069478855
21.41529664045747 2.660232507442495 1.5321293685874242 2.0172241471281 -0.44303064701771494
21.44388849177984 2.7026752965224023 1.4362823263515474 2.0052308553187546 -0.3955837972819912
21.472480343102216 2.742338981347326 1.3377640814531453 1.9946205599311067 -0.3463164516612935
21.501072194424587 2.7791500497190524 1.2367759454441576 1.985443023661369 -0.2953896622213432
21.529664045746962 2.8130408298183602 1.1335246298691357 1.9777433299172036 -0.24296921826870102
21.558255897069337 2.8439496218344402 1.0282217568577954 1.97156176851962 -0.18922519106465194
21.58684774839171 2.8718208531368554 0.9210833953961077 1.966933699558987 -0.134331503168244
21.615439599714083 2.8966051742458285 0.8123295434553697 1.9638894722588243 -0.07846544597975573
21.644031451036454 2.918259576248962 0.7021836375037093 1.9624543239532557 -0.02180722360325492
21.67262330235883 2.9367474749989624 0.5908720328685015 1.9626483099392549 0.0354605311607505
21.7012151536812 2.952038846374035 0.47862351949285975 1.9644861858157092 0.09315320713250405
21.729807005003575 2.9641102038609515 0.3656687548537947 1.9679774365969294 0.15108474333871097
21.758398856325947 2.9729446519941805 0.2522397209406172 1.9731262351624772 0.2090681353147314
21.78699070764832 2.9785319294077546 0.13856918558456227 1.9799314104001353 0.26691593701442007
21.815582558970693 2.980868484234898 0.02489027711157772 1.988386385520905 0.32444065290306917
21.844174410293068 2.9799574067666055 -0.0885641587448174 1.9984792488115957 0.38145533984083624
21.87276626161544 2.9758084231216864 -0.2015620785836607 2.0101927677819313 0.4377740897918159
21.901358112937814 2.968437897650884 -0.313872714220347 2.0235043951590597 0.4932124670013205
21.929949964260185 2.95786875686645 -0.425267174647076 2.03838634797159 0.5475880697469429
21.95854181558256 2.9441304399733235 -0.5355189264775565 2.054805661537488 0.6007209739557547
21.98713366690493 2.9272588253698846 -0.6444043028280496 2.07272426589355 0.6524342041875687
22.015725518227306 2.90729613842035 -0.7517030545053698 2.09209907991794 0.7025542456665963
22.044317369549677 2.8842908478384355 -0.8571988103203291 2.112882115433233 0.7509114674491367
22.072909220872052 2.858297545657805 -0.9606795916981885 2.1350205969333604 0.7973405982646621
22.101501072194424 2.8293768159943933 -1.0619383080079652 2.1584570915399754 0.8416811833485102
22.1300929235168 2.7975950867057806 -1.160773175307114 2.1831296539678524 0.883777966144283
22.15868477483917 2.7630244808711852 -1.25698822894065 2.2089719728816988 0.9234813618088313
22.187276626161545 2.725742626711366 -1.3503937471714584 2.2359135547431364 0.9606478430782408
22.215868477483916 2.685832489687513 -1.4408066544229392 2.263879886601928 0.9951403065806731
22.24446032880629 2.6433821660894936 -1.5280509566995972 2.2927926353248176 1.026828469944934
22.273052180128662 2.5984846808408815 -1.6119581416012732 2.3225698422834413 1.0555892343891673
22.301644031451037 2.551237762755276 -1.6923675383779826 2.353126138418829 1.081307007963007
22.330235882773408 2.5017436231329344 -1.769126686810691 2.3843729563063634 1.1038740374375964
22.358827734095783 2.450108704154302 -1.8420916575056647 2.416218769450185 1.1231906922422854
22.387419585418154 2.3964434452037526 -1.9111273967877715 2.4485693153352663 1.1391657727338478
22.41601143674053 2.340862007659968 -1.9761079842849039 2.4813278554930536 1.1517167325338384
22.4446032880629 2.283482028491578 -2.0369169496010504 2.514395409828306 1.1607699590361322
22.473195139385275 2.224424328311752 -2.0934474783879975 2.5476710311357924 1.1662609451948298
22.501786990707647 2.163812632068152 -2.1456026232480077 2.58105206773085 1.1681344662679554
22.53037884203002 2.1017732839975394 -2.193295514448276 2.6144344315323167 1.1663447562660416
22.558970693352393 2.03843500548279 -2.236449715706725 2.6477128294522303 1.160855826676886
22.587562544674768 1.9739285905600104 -2.274999372712855 2.6807810482077223 1.1516415819009642
22.616154395997143 1.908386530287592 -2.3088889919283555 2.713532296017708 1.1386855729615255
22.644746247319514 1.8419427212761583 -2.3380736758967684 2.745859477553701 1.1219811977835188
22.67333809864189 1.7747321673323488 -2.3625193468861214 2.7776554751206897 1.1015318899591326
22.70192994996426 1.7068906348916904 -2.3822026796741027 2.8088134652475967 1.0773510231677572
22.730521801286635 1.638554563747418 -2.397111334372983 2.8392269998567268 1.049462113632843
22.759113652609006 1.5698605608655762 -2.40724377041807 2.8687904740235233 1.0178986051832817
22.78770550393138 1.500945049482918 -2.4126091832457877 2.8973994487199297 0.9827037773415641
22.816297355253752 1.431944003661107 -2.4132274963856384 2.9249508932544526 0.9439307094166801
22.844889206576127 1.3629928074726352 -2.4091294410271895 2.951343310338256 0.9016423330873334
22.8734810578985 1.2942257559165202 -2.4003562852451594 2.9764771950049314 0.8559111346750781
22.902072909220873 1.2257757677379224 -2.3869597314721407 3.0002552948300485 0.8068190266937532
22.930664760543245 1.1577741306509481 -2.36900178695442 3.022582837375394 0.7544571943140681
22.95925661186562 1.0903503190011132 -2.3465546154748256 3.043367685940183 0.6989259261669981
22.98784846318799 1.02363154060336 -2.319700298616184 3.0625207572524045 0.640334348013603
23.016440314510366 0.9577424891044086 -2.2885306206863416 3.079956238906027 0.5788001863720642
23.045032165832737 0.8928051131037096 -2.2531468296460053 3.095591789814156 0.5144495097836153
23.07362401715511 0.8289383902565014 -2.2136593732985546 3.109348735007703 0.44741644624570504
23.102215868477483 0.7662579579988628 -2.170187581836057 3.1211523984223435 0.3778428425589415
23.130807719799858 0.7048758860854605 -2.1228593529243165 3.130932297533708 0.3058779319661249
23.15939957112223 0.6449005146407933 -2.071810877305857 3.1386222740792746 0.23167804432538944
23.187991422444604 0.586436210883033 -2.017186277185848 3.144160702375519 0.15540622771402493
23.216583273766975 0.5295830630853657 -1.9591371707928598 3.1474907573210396 0.07723179533334298
23.24517512508935 0.4744366937790994 -1.8978222974797958 3.1485605665407954 -0.0026700632717677093
23.27376697641172 0.4210881300909268 -1.8334071969976649 3.1473233076074676 -0.08411861432874604
23.302358827734096 0.3696235925889878 -1.7660637549997462 3.1437373811735108 -0.16692804794756194
23.330950679056468 0.3201242815166028 -1.6959697379737504 3.137766587432127 -0.2509079550970322
23.359542530378842 0.2726662335390146 -1.6233083628603695 3.1293802330738516 -0.3358637679967272
23.388134381701214 0.2273201750400127 -1.5482678418707296 3.118553241066281 -0.4215972244823643
23.41672623302359 0.1841513851018831 -1.4710409120013612 3.105266250329029 -0.5079068467408108
23.44531808434596 0.14321957299137608 -1.3918243552723304 3.08950570071287 -0.5945884282183859
23.473909935668335 0.10457876963721632 -1.3108185101219234 3.071263903795998 -0.6814355282833292
23.502501786990706 0.06827723302736931 -1.228226775210921 3.0505390996049915 -0.7682399734097127
23.53109363831308 0.03435737014332487 -1.144255106183922 3.027335496661572 -0.8547923641504718
23.559685489635452 0.002855685422957839 -1.059111504518072 3.0016632853641263 -0.9408825880366658
23.588277340957827 -0.026197309090812852 -0.9730055172243559 2.9735386898660976 -1.0263003244888527
23.616869192280202 -0.052777148534633764 -0.8861477249115219 2.942983984677965 -1.1108355587297871
23.645461043602573 -0.07686536298428322 -0.7987492098481196 2.910027403986158 -1.1942791077240362
23.674052894924948 -0.09844948611072762 -0.7110210284516558 2.874703111843328 -1.2764231461894415
23.70264474624732 -0.1175230696770205 -0.6231736979917344 2.837051178538507 -1.3570617188851428
23.731236597569694 -0.1340857264534492 -0.535416748024622 2.797117586924586 -1.4359911905516436
23.759828448892065 -0.14814302349821484 -0.44795814251697935 2.754954086242666 -1.5130108135497078
23.78842030021444 -0.15970644204218107 -0.36100379818280665 2.7106181147892427 -1.5879232045244838
23.81701215153681 -0.16879331183036772 -0.2747570878288568 2.6641726967248798 -1.6605348341279114
23.845604002859186 -0.17542673080850268 -0.1894183270298834 2.615686323841981 -1.7306565322785423
23.874195854181558 -0.1796354840565769 -0.10518433786297744 2.56523283847972 -1.7981039160259584
23.902787705503933 -0.1814539278643374 -0.022247942971731834 2.51289127995031 -1.8626978848444435
23.931379556826304 -0.18092186813635336 0.05920249368964231 2.45874572649756 -1.9242650686297602
23.95997140814868 -0.1780844266067847 0.13898349926641626 2.4028851258018364 -1.982638247858513
23.98856325947105 -0.17299189159337366 0.21691695863829394 2.345403109098996 -2.0376568068945513
24.017155110793425 -0.16569956737074718 0.29283050472397404 2.2863978059267946 -2.0891671102029057
24.045746962115796 -0.1562675994075186 0.36655793915261653 2.2259716340059423 -2.1370229075925002
24.07433881343817 -0.1447607887510752 0.43793963496470867 2.1642310787846077 -2.1810857205108025
24.102930664760542 -0.13124840749046754 0.5068228841950186 2.101286475580943 -2.2212251725789676
24.131522516082917 -0.1158039848871202 0.5730622832386367 2.0372517613060044 -2.2573193564074807
24.16011436740529 -0.09850510308822728 0.6365200493745907 1.972244237735502 -2.2892551311648
24.188706218727663 -0.07943317356581109 0.697066339319917 1.9063843154442797 -2.316928420962608
24.217298070050035 -0.05867319147310746 0.7545795752169051 1.839795235445498 -2.340244519383047
24.24588992137241 -0.03631351578591688 0.8089466835828982 1.7726028192035472 -2.3591183070243105
24.27448177269478 -0.012445618684032038 0.8600633541338387 1.7049351872388345 -2.3734744873774973
24.303073624017156 0.012836187807214947 0.9078343031080349 1.6369224548047128 -2.3832478258871883
24.331665475339527 0.039434987872890064 0.952173449036383 1.5686964677135378 -2.3883833018623593
24.360257326661902 0.06725153544984695 0.9930041066697539 1.5003904999288014 -2.3888362767982128
24.388849177984273 0.09618454334789732 1.0302591692271272 1.4321389358599792 -2.3845726499038613
24.417441029306648 0.1261309304918667 1.0638812173139676 1.3640769972160243 -2.375568940872797
24.44603288062902 0.15698611279553504 1.0938226419761699 1.2963404254079567 -2.361812384836706
24.474624731951394 0.18864430204124966 1.1200457470607617 1.2290651565583137 -2.343301005730869
24.503216583273765 0.22099875869910202 1.1425227917051752 1.162387045135487 -2.3200436305451593
24.53180843459614 0.25394209382605354 1.1612360373343837 1.0964415377117007 -2.2920599059164726
24.56040028591851 0.2873665702565817 1.1761777681065266 1.0313633483498248 -2.259380287543427
24.588992137240886 0.3211643553146416 1.1873502651945351 0.9672861848794263 -2.2220459843394518
24.61758398856326 0.355227827123979 1.1947657755426926 0.9043424208198741 -2.1801088946898264
24.646175839885633 0.3894498710507317 1.198446452307763 0.8426627783491301 -2.1336315140718676
24.674767691208007 0.42372412693777817 1.1984242634316011 0.7823760627248246 -2.08268681182624
24.70335954253038 0.45794529280183593 1.1947408804822348 0.7236088395914996 -2.0273580856320015
24.731951393852754 0.49200940839235074 1.187447542292872 0.6664851338338362 -1.9677387908387851
24.760543245175125 0.5258140826160228 1.1766049019034066 0.6111261868123146 -1.9039323544951072
24.7891350964975 0.559258806514186 1.162282833141756 0.5576501268745065 -1.8360519452492934
24.81772694781987 0.5922452265802189 1.1445602197029245 0.5061716813545133 -1.764220226559775
24.846318799142246 0.6246773729856545 1.1235247335163305 0.45680193556915777 -1.688569100272671
24.874910650464617 0.6564618356873293 1.0992726065650213 0.40964814598071464 -1.6092394450216208
24.903502501786992 0.6875081213735978 1.0719083152841602 0.36481336934060177 -1.5263807596072954
24.932094353109363 0.7177288643048789 1.0415442899770602 0.32239624210492135 -1.4401508363710545
24.960686204431738 0.7470399909954882 1.008300646347257 0.28249080763341966 -1.3507154582018888
24.98927805575411 0.7753609457526209 0.9723048437287072 0.24518628230230385 -1.258248018924882
25.017869907076484 0.8026149560165328 0.9336912852846014 0.2105667819844776 -1.162929083249684
25.046461758398856 0.8287292067562124 0.8926009644535021 0.1787111420281361 -1.064945996323634
25.07505360972123 0.8536349469177017 0.8491811633552026 0.14969280713476268 -0.9644925479751881
25.1036454610436 0.8772677364229302 0.8035849698807331 0.12357957934252256 -0.8617684480984213
25.132237312365977 0.8995676162171603 0.7559708490816 0.10043344511404308 -0.7569788593863818
25.160829163688348 0.9204792329206183 0.7065022507619124 0.08031044936332392 -0.6503339680747603
25.189421015010723 0.9399519261485578 0.6553472534786554 0.06326060817098861 -0.5420485926717853
25.218012866333094 0.9579399315553732 0.602677975132089 0.04932770533299459 -0.43234155149869863
25.24660471765547 0.9744024771045839 0.5486701325519666 0.038549197918976055 -0.3214351848701209
25.27519656897784 0.9893038484722061 0.49350264213082806 0.030956153842028322 -0.2095549198381357
25.303788420300215 1.0026134664746909 0.4373571537841409 0.026573178299937657 -0.09692876650915395
25.332380271622586 1.014305985400164 0.3804174972127807 0.02541832014777369 0.016213275742035294
25.36097212294496 1.0243613434175776 0.32286922787318795 0.027503027367612128 0.12963970919800896
25.389563974267332 1.0327648087196242 0.2648991273669774 0.03283210792437388 0.24311807522315354
25.418155825589707 1.0395070075718078 0.20669467901139246 0.041403710006556446 0.3564155166573655
25.44674767691208 1.0445839264500822 0.14844362158980579 0.05320932900820575 0.4692992597472432
25.475339528234453 1.0479969080982676 0.09033345805284945 0.06823382174800655 0.5815371420401716
25.503931379556825 1.0497526513939315 0.03255089517873053 0.0864554179710578 0.6928982110187905
25.5325232308792 1.0498631778112335 -0.02471859782790012 0.10784576597481565 0.8031532003550605
25.56111508220157 1.0483457891568162 -0.08129127679690232 0.1323699881902059 0.9120750531187491
25.589706933523946 1.0452230103051736 -0.1369856610539402 0.15998675316676608 1.019439496855849
25.618298784846317 1.0405225176099158 -0.19162296295382708 0.19064836222033987 1.1250255068967714
25.646890636168692 1.034277053459194 -0.24502755472344348 0.22430085122974203 1.2286158075739886
25.675482487491067 1.026524328074301 -0.29702748998221284 0.2608841065781318 1.3299974291711825
25.704074338813438 1.0173069130686994 -0.3474549097840662 0.30033198948800505 1.4289621463138698
25.732666190135813 1.0066721187668892 -0.3961464806436344 0.34257247790802675 1.5253069488343856
25.761258041458184 0.9946718497202395 -0.4429438824352667 0.3875278317541325 1.6188345634186794
25.78984989278056 0.981362463854607 -0.48769418073702353 0.43511475437002917 1.7093538566532807
25.81844174410293 0.9668046129580676 -0.5302502245910917 0.48524457398153464 1.7966802638110166
25.847033595425305 0.9510630600814469 -0.5704710926855643 0.5378234498578753 1.8806362669273473
25.875625446747677 0.9342065070141258 -0.6082224289503656 0.5927525680801806 1.961051759352605
25.90421729807005 0.9163074056456973 -0.6433767856769371 0.6499283545827498 2.037764417722728
25.932809149392423 0.8974417419839249 -0.6758140033911065 0.7092427171715961 2.110620111291412
25.961401000714798 0.877688834412547 -0.7054215086718264 0.7705832730400463 2.179473226894271
25.98999285203717 0.8571311048715848 -0.7320946313773603 0.8338336049222541 2.2441870135550297
26.018584703359544 0.8358538472662742 -0.7557368904729529 0.8988735205442232 2.3046338946158476
26.047176554681915 0.8139450045066373 -0.7762602260310337 0.9655793034994762 2.3606957243725013
26.07576840600429 0.7914949050967982 -0.7935852735532922 1.0338240066588038 2.412264087894005
26.10436025732666 0.768596021963794 -0.8076415675522169 1.1034777228687742 2.459240527930885
26.132952108649036 0.7453427182656074 -0.8183677328210762 1.1744078696193945 2.501536758941325
26.161543959971407 0.7218309700281761 -0.8257116742798909 1.2464794982205336 2.539074879460398
26.190135811293782 0.6981581179535029 -0.8296307045855876 1.319555573121092 2.5717875201519402
26.218727662616153 0.6744225838939977 -0.8300916808796036 1.3934972883585746 2.599618001128653
26.24731951393853 0.6507235936727108 -0.8270711083792422 1.468164377859482 2.6225204548793264
26.2759113652609 0.6271609181492163 -0.8205552031653321 1.5434154072346737 2.6404599068334176
26.304503216583274 0.6038345721804047 -0.8105399575214131 1.6191081097331803 2.6534123586223948
26.333095067905646 0.5808445479483478 -0.7970311588913344 1.695099686949231 2.6613648230487295
26.36168691922802 0.5582905381991126 -0.780044388589286 1.7712471204453373 2.6643153380500815
26.390278770550392 0.536271639556892 -0.7596050051942496 1.8474075045040361 2.6622729648259793
26.418870621872767 0.5148861021414588 -0.7357480889099266 1.9234383312127894 2.6552577449346573
26.447462473195138 0.494231025546164 -0.7085183724168942 1.9991978317233983 2.6433006439680953
26.476054324517513 0.4744020713005279 -0.6779701436309143 2.074545300818679 2.6264434658046545
26.504646175839884 0.4554932309121299 -0.6441671190843652 2.149341364118981 2.604738735459439
26.53323802716226 0.4375965659974065 -0.607182294863769 2.2234482747489124 2.5782495590094974
26.56182987848463 0.4208018879642381 -0.5670977768840709 2.2967302733050103 2.5470494629638876
26.590421729807005 0.40519652432624104 -0.5240045864784476 2.3690538581280856 2.511222206446166
26.619013581129376 0.3908651184227739 -0.4780024575921066 2.4402880211580285 2.4708615836193326
26.64760543245175 0.3778893137898169 -0.42919957536136916 2.510304604436189 2.426071168055933
26.676197283774126 0.36634752260937464 -0.3777123145677034 2.5789785694183047 2.3769640548489646
26.704789135096497 0.35631475068025814 -0.3236649845291474 2.6461882076738212 2.32366260757225
26.733380986418872 0.3478623381214775 -0.26718950451856366 2.7118154400360366 2.266298135670378
26.761972837741244 0.34105772335725726 -0.2084250654117581 2.775746091882288 2.2050105568153735
26.79056468906362 0.33596427151257396 -0.14751781322786667 2.837870101413442 2.1399480795999266
26.81915654038599 0.3326411024543524 -0.08462050851275514 2.8980817287246587 2.0712668610863005
26.847748391708365 0.3311428505454658 -0.019892093117149894 2.9562798370256194 1.9991305711442242
26.876340243030736 0.3315195079940565 0.0465026905190412 3.0123680865642415 1.9237100077556522
26.90493209435311 0.3338163045559919 0.11439365986127675 3.066255090667652 1.8451827314522382
26.933523945675482 0.33807354079671786 0.18360564101151086 3.117854621230633 1.7637326105694915
26.962115796997857 0.3443264342457188 0.2539589187295448 3.1670858009416065 1.6795493642514565
26.990707648320228 0.35260499075330765 0.3252696917476914 3.213873269539267 1.592828098968457
27.019299499642603 0.36293390615974475 0.39735052292687134 3.2581473186188834 1.5037688490281227
27.047891350964974 0.37533248654192125 0.47001078636917254 3.299844007158739 1.4125761191247506
27.07648320228735 0.3898145432085453 0.5430571779516451 3.338905304292312 1.3194583624573366
27.10507505360972 0.40638832602896335 0.6162941819655491 3.3752791916919125 1.2246275018733013
27.133666904932095 0.42505646687918125 0.6895245774516124 3.4089197561410685 1.1282984099794284
27.162258756254467 0.4458159416102147 0.7625499268714357 3.4397872626610106 1.0306884060841408
27.19085060757684 0.4686580430230994 0.8351710787427381 3.467848216502209 0.9320167381135079
27.219442458899213 0.4935683643779724 0.9071886817058221 3.4930754144052885 0.8325040520672108
27.248034310221588 0.5205268022751516 0.9784036732483037 3.515447975309429 0.7323718860494761
27.27662616154396 0.5495075699979886 1.0486178078550878 3.5349513610491528 0.6318421235933436
27.305218012866334 0.5804792349784236 1.117634141922793 3.551577371203723 0.5311364893119626
27.333809864188705 0.6134047530780747 1.1852575515066188 3.5653241418779476 0.43047601135986024
27.36240171551108 0.6482415374297075 1.2512952208227706 3.5761961080560583 0.3300805111962035
27.39099356683345 0.6849415264895679 1.3155571423148218 3.5842039670474497 0.2301680817485306
27.419585418155826 0.7234512691262189 1.37785662925907 3.589364624559536 0.1309545517585321
27.448177269478197 0.7637120495150591 1.4380107336329027 3.591701097377004 0.03265304316064607
27.476769120800572 0.8056599455867729 1.4958407910563412 3.591242487775214 -0.06452659545214014
27.505360972122944 0.8492259972221633 1.5511728527290778 3.5880238415982397 -0.16037824865903041
27.53395282344532 0.8943363933157328 1.6038381020750498 3.582085986426789 -0.2546999798797777
27.56254467476769 0.9409124888321249 1.6536733971117135 3.5734755488582866 -0.34729459246758454
27.591136526090065 0.9888711402573341 1.700521566983208 3.562244635910839 -0.4379699644297071
27.619728377412436 1.0381247715035173 1.744231923977581 3.548450801024971 -0.5265395821077125
27.64832022873481 1.0885815566079564 1.7846606643401663 3.5321568862077894 -0.6128229698081356
27.676912080057182 1.140145746361052 1.8216711259421703 3.5134307113600562 -0.6966459850991309
27.705503931379557 1.1927177070892956 1.855134350951622 3.4923450697840663 -0.7778414015082238
27.73409578270193 1.246194277720053 1.884929256624007 3.4689773833881916 -0.8562491189007992
27.762687634024303 1.3004689580071245 1.910943035188424 3.443409539096146 -0.931716592531893
27.791279485346678 1.355432088133137 1.9330715545037278 3.4157277341354355 -1.0040992623719431
27.81987133666905 1.4109712236086362 1.9512194323241265 3.3860221096455243 -1.0732606682854569
27.848463187991424 1.4669712927532137 1.9653004969297183 3.354386620731348 -1.139072937870025
27.877055039313795 1.5233149061141749 1.975237917299341 3.320918739141901 -1.2014169536633765
27.90564689063617 1.5798825984104221 1.9809645151749562 3.285719231527539 -1.2601826977307702
27.93423874195854 1.636553126428612 1.9824229070494426 3.248891874216064 -1.3152694300918226
27.962830593280916 1.6932037614599444 1.9795656647945266 3.2105431742915362 -1.3665858853697064
27.991422444603288 1.7497105450081807 1.9723555580036682 3.1707821311913302 -1.4140505487655162
28.020014295925662 1.8059486198603538 1.9607655333857612 3.1297199114606973 -1.457591674584391
28.048606147248034 1.8617924843880083 1.9447790036572965 3.0874696135624777 -1.49714760841251
28.07719799857041 1.9171163269245526 1.9243897272357793 3.0441459352860476 -1.5326667067903648
28.10578984989278 1.9717942986555173 1.8996020405343976 2.9998649174980287 -1.564107604076224
28.134381701215155 2.025700827654498 1.8704307526009631 2.954743632590895 -1.591439146055078
28.162973552537526 2.0787109175352665 1.8369012103904032 2.908899895453571 -1.6146404921917958
28.1915654038599 2.130700442294122 1.7990491972911484 2.862451971273898 -1.6337010522450939
28.220157255182272 2.18154644971833 1.7569208779182097 2.815518276713602 -1.6486204691750448
28.248749106504647 2.2311274589909016 1.710573021564994 2.7682170985501666 -1.6594088783202012
28.27734095782702 2.279323765210048 1.6600728549816457 2.72066628988934 -1.666086799043503
28.305932809149393 2.3260177057716787 1.6054975933263114 2.6729829906236984 -1.6686847054460088
28.334524660471764 2.371093951798314 1.5469341693141572 2.625283331384796 -1.667242794801276
28.36311651179414 2.414439853910363 1.4844794570368665 2.5776821044174394 -1.6618112491217722
28.39170836311651 2.455945725295104 1.4182398059627017 2.5302924675831133 -1.652449809608432
28.420300214438885 2.4955049988399876 1.3483311207369835 2.4832257961882367 -1.639227887334998
28.448892065761257 2.533014450605345 1.2748787256945582 2.436591459962329 -1.6222244631248461
28.47748391708363 2.5683746586569844 1.198016563329392 2.390496338628362 -1.60152733651864
28.506075768406003 2.6014901908592996 1.117887077220557 2.345044635007687 -1.5772330424146237
28.534667619728378 2.6322697755217797 1.0346410689555054 2.3003377030978336 -1.5494467412467576
28.56325947105075 2.660626497254932 0.948437459421408 2.2564738473925883 -1.518282015322938
28.591851322373124 2.6864781662614288 0.8594426118356716 2.21354793351012 -1.4838602375289596
28.620443173695495 2.7097474915167075 0.7678300707786365 2.1716512088686146 -1.4463103446354668
28.64903502501787 2.7303622111856916 0.673780258658101 2.1308711617386304 -1.4057685669220956
28.67762687634024 2.7482552308117416 0.5774801319582715 2.091291371253957 -1.3623781181726693
28.706218727662616 2.7633649565923726 0.4791225755616768 2.052991158874943 -1.3162886331708292
28.73481057898499 2.775635413728501 0.3789060208263004 2.0160454561369634 -1.267655819022711
28.763402430307362 2.785016358483113 0.27703403852646996 1.980524677372285 -1.2166410805759658
28.791994281629737 2.791463380782472 0.1737149121266771 1.9464946008286435 -1.1634111259300508
28.82058613295211 2.7949381377900515 0.06916102943401783 1.9140161166641865 -1.1081373984394738
28.849177984274483 2.7954084394895333 -0.036411585626788825 1.8831451229509306 -1.0509956403638037
28.877769835596855 2.792848316610841 -0.14278371061446118 1.8539324390452379 -0.9921654864339672
28.90636168691923 2.787238032310913 -0.24973329384600862 1.8264237749740875 -0.9318301233248666
28.9349535382416 2.77856427423137 -0.3570361933740688 1.8006595157701135 -0.8701755887450693
28.963545389563976 2.766820165052922 -0.4644666121507114 1.7766746896941503 -0.8073903650473349
28.992137240886347 2.7520053009305943 -0.5717976200466501 1.754498906793899 -0.7436648876615254
29.02072909220872 2.7341257757958926 -0.6788016807656422 1.7341563106942586 -0.6791910480387636
29.049320943531093 2.7131941922403287 -0.7852511811198065 1.715665543037871 -0.6141616935435981
29.077912794853468 2.68922965551561 -0.8909189605171681 1.6990397239188906 -0.5487701263619016
29.10650464617584 2.662257752883169 -0.9955788401968045 1.6842864461863487 -0.48320960193745777
29.135096497498214 2.632310518134607 -1.0990061509646174 1.6714077838060515 -0.4176728281564728
29.163688348820585 2.5994263793079195 -1.200978263392576 1.6604003159062979 -0.3523514615029183
29.19228020014296 2.563650094433716 -1.3012751054475493 1.651255162635243 -0.2874356146478541
29.22087205146533 2.525032668060257 -1.399679700733223 1.643958038026079 -0.22311334381719292
29.249463902787706 2.483631274529129 -1.4959785476551897 1.6384893039731934 -0.15957028702806283
29.278055754110078 2.4395091179077166 -1.5899623252938078 1.6348240679786321 -0.09698899085027328
29.306647605432453 2.3927353254708543 -1.6814262591360545 1.6329322653426184 -0.035548560497039625
29.335239456754824 2.3433848379729505 -1.7701705346131136 1.6327787420819029 0.02457573543465883
29.3638313080772 2.2915381843254257 -1.8560010188825773 1.634323430861441 0.083213155763162
29.39242315939957 2.2372813832023866 -1.9387294717249706 1.6375214323762401 0.14019768938882504
29.421015010721945 2.1807057424920746 -2.018174084388677 1.642323176169394 0.1953685716222386
29.449606862044316 2.1219076712310128 -2.0941598985721153 1.6486745751520118 0.24857068642561383
29.47819871336669 2.060988466490148 -2.166519237456312 1.6565172023879355 0.29965498056353645
29.506790564689062 1.9980540939481604 -2.2350921043683405 1.6657884748069145 0.3484788470147768
29.535382416011437 1.9332151023041888 -2.2997263444622718 1.6764217245796906 0.39490628039206926
29.56397426733381 1.8665861672110466 -2.3602783367825273 1.6883465857680455 0.4388085436346878
29.592566118656183 1.7982858864229696 -2.4166134192871316 1.7014891638334058 0.4800645762948915
29.621157969978555 1.7284366649934744 -2.468605709164597 1.7157721455230417 0.5185608249623099
29.64974982130093 1.6571643715430813 -2.516138752561763 1.7311150855714685 0.5541918678492559
29.6783416726233 1.5845980479918436 -2.559105706631805 1.7474346607739786 0.5868605922779305
29.706933523945676 1.5108696649816418 -2.597409653049119 1.7646448792554392 0.6164784972381652
29.735525375268047 1.436113807809587 -2.630963754459201 1.7826573556912426 0.6429658463985207
29.76411722659042 1.3604674058054125 -2.6596915212665393 1.8013815451304582 0.6662519262875981
29.792709077912797 1.284069419888002 -2.68352694949722 1.8207250170217848 0.6862751816510239
29.821300929235168 1.207060547700451 -2.702414718878138 1.8405937122342593 0.7029834081413235
29.849892780557543 1.1295829055697606 -2.7163102425356094 1.8608922228287774 0.7163338029288675
29.878484631879914 1.0517797338914083 -2.725179873014386 1.8815240487970781 0.7262931650502753
29.90707648320229 0.9737951090981907 -2.7290011277898336 1.9023918484276368 0.7328381143354089
29.93566833452466 0.8957735555113502 -2.7277623074656514 1.923397786707394 0.7359547293821997
29.964260185847035 0.8178597749856028 -2.7214628497719455 1.9444437683185636 0.7356388894028448
29.992852037169406 0.7401983471154248 -2.7101134647193823 1.9654316995937868 0.7318964066564152
